timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706578315197.9895,0,0,0,0,0,0,0,0,847997241,5220256047,1811622,4147463,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27025457,0,115019,0,0,0,0,0,566279,22874570752,1019338,31240399360,111.34375,571467.34375,114.8125,1967.609375,2076.25,1.0,2500.0,0.0,2500.0,339248897,175709387,0,1781593098
1706578316210.9128,0,0,0,0,0,0,0,0,848002850,5220260395,1811674,4147521,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27027137,0,115027,0,0,0,0,0,566279,22874570752,1019344,31240665600,111.34375,571479.25,114.828125,1967.78125,2076.296875,1.9,2500.0,0.0,2500.0,339267068,175718878,0,1781698134
1706578317209.6765,0,0,0,0,0,0,0,0,848006758,5220264685,1811718,4147578,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27027137,0,115027,0,0,0,0,0,566279,22874570752,1019396,31241034240,111.359375,571490.9375,114.84375,1967.9375,2076.46875,3.0,2500.0,0.0,2500.0,339286297,175728873,0,1781810417
1706578318209.3804,0,0,0,0,0,0,0,0,848012697,5220272772,1811774,4147647,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27027137,0,115027,0,0,0,0,0,566279,22874570752,1019397,31241038336,111.359375,571502.765625,114.859375,1967.984375,2076.515625,0.9,2500.0,0.0,2500.0,339304279,175737830,0,1781914581
1706578319213.791,0,0,0,0,0,0,0,0,848016516,5220277461,1811817,4147707,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27027137,0,115027,0,0,0,0,0,566279,22874570752,1019427,31241513472,111.375,571514.734375,114.859375,1968.09375,2076.625,1.9,2500.0,0.0,2500.0,339322118,175746771,0,1782017295
1706578320211.8953,0,0,0,0,0,0,0,0,848020290,5220282764,1811860,4147764,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27027137,0,115027,0,0,0,0,0,566279,22874570752,1019433,31241804288,111.375,571526.421875,114.859375,1968.234375,2076.6875,1.7,2500.0,0.0,2500.0,339340278,175756071,0,1782127100
1706578321206.1516,0,0,0,0,0,0,0,0,848024159,5220287248,1811904,4147823,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27027137,0,115027,0,0,0,0,0,566279,22874570752,1019440,31242009088,111.390625,571538.1875,114.875,1968.375,2076.703125,1.6,2500.0,0.0,2500.0,339358710,175765380,0,1782232703
1706578322196.8582,0,0,0,0,0,0,0,0,848027805,5220291344,1811945,4147878,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27027137,0,115027,0,0,0,0,0,566279,22874570752,1019441,31242013184,111.390625,571550.0625,114.875,1968.453125,2076.734375,0.9,2500.0,0.0,2500.0,339376696,175774379,0,1782336257
1706578323210.9988,0,0,0,0,0,0,0,0,848031451,5220295376,1811986,4147932,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27027137,0,115027,0,0,0,0,0,566279,22874570752,1019447,31242250752,111.390625,571562.046875,114.875,1968.515625,2076.84375,1.4,2500.0,0.0,2500.0,339397480,175785223,0,1782480878
1706578324211.9944,0,0,0,0,0,0,0,0,848037138,5220299949,1812039,4147992,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27028817,0,115035,0,0,0,0,0,566280,22874603520,1019456,31242611200,111.390625,571573.765625,114.875,1968.625,2077.0625,2.7,2500.0,0.0,2500.0,339415893,175794574,0,1782586766
1706578325206.6216,0,0,0,0,0,0,0,0,848042976,5220304551,1812094,4148052,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27030497,0,115043,0,0,0,0,0,566280,22874603520,1019468,31242996224,111.390625,571585.21875,114.90625,1968.765625,2077.21875,2.8,2500.0,0.0,2500.0,339435156,175804402,0,1782694405
1706578326199.8206,0,0,0,0,0,0,0,0,848046798,5220308825,1812137,4148109,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27030497,0,115043,0,0,0,0,0,566280,22874603520,1019469,31243004416,111.390625,571597.15625,114.90625,1968.828125,2077.28125,1.0,2500.0,0.0,2500.0,339453390,175813785,0,1782799521
1706578327199.251,0,0,0,0,0,0,0,0,848060258,5220317544,1812200,4148183,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27032177,0,115051,0,0,0,0,0,566280,22874603520,1019475,31243254272,111.390625,571608.84375,114.921875,1968.9375,2077.421875,2.2,2500.0,0.0,2500.0,339472255,175823718,0,1782905437
1706578328210.762,0,0,0,0,0,0,0,0,848064261,5220323035,1812245,4148242,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27032177,0,115051,0,0,0,0,0,566280,22874603520,1019481,31243512320,111.390625,571620.671875,114.921875,1969.109375,2077.5625,2.6,2500.0,0.0,2500.0,339490571,175832851,0,1783007769
1706578329208.137,0,0,0,0,0,0,0,0,848070925,5220331902,1812295,4148308,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27032177,0,115051,0,0,0,0,0,566280,22874603520,1019482,31243520512,111.390625,571632.421875,114.921875,1969.203125,2077.65625,1.6,2500.0,0.0,2500.0,339508435,175841672,0,1783112689
1706578330197.8428,0,0,0,0,0,0,0,0,848074699,5220336062,1812338,4148364,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27032177,0,115051,0,0,0,0,0,566280,22874603520,1019494,31243725312,111.390625,571644.234375,114.9375,1969.265625,2077.75,1.4,2500.0,0.0,2500.0,339526785,175851106,0,1783220299
1706578331205.972,0,0,0,0,0,0,0,0,848080057,5220340222,1812387,4148420,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033857,0,115059,0,0,0,0,0,566280,22874603520,1019504,31244274176,111.390625,571656.09375,114.9375,1969.390625,2077.796875,1.4,2500.0,0.0,2500.0,339545976,175860879,0,1783329097
1706578332204.4282,0,0,0,0,0,0,0,0,848083831,5220345531,1812430,4148477,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033857,0,115059,0,0,0,0,0,566280,22874603520,1019514,31244667392,111.421875,571667.8906249999,114.9375,1969.5000000001164,2077.875,1.8,2500.0,0.0,2500.0,339565378,175870605,0,1783436901
1706578333200.4653,0,0,0,0,0,0,0,0,848087477,5220349691,1812471,4148533,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033857,0,115059,0,0,0,0,0,566280,22874603520,1019515,31244675584,111.421875,571679.7499999999,114.9375,1969.5468750001164,2078.0,1.4,2500.0,0.0,2500.0,339583676,175879788,0,1783539561
1706578334210.0762,0,0,0,0,0,0,0,0,848091299,5220353965,1812514,4148590,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033857,0,115059,0,0,0,0,0,566280,22874603520,1019565,31245076992,111.4375,571691.6718749999,114.9375,1969.6718750001164,2078.03125,1.4,2500.0,0.0,2500.0,339601705,175888790,0,1783643121
1706578335206.558,0,0,0,0,0,0,0,0,848101366,5220372197,1812566,4148704,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033857,0,115059,0,0,0,0,0,566281,22874619904,1019582,31245515264,111.46875,571703.3124999999,114.9375,1969.8125000001164,2078.125,2.2,2500.0,0.0,2500.0,339619663,175897783,0,1783749777
1706578336202.1465,0,0,0,0,0,0,0,0,848105405,5220389179,1812612,4148815,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033857,0,115059,0,0,0,0,0,566281,22874619904,1019587,31245703680,111.46875,571715.1249999999,114.9375,1969.8593750001164,2078.296875,1.8,2500.0,0.0,2500.0,339637736,175906858,0,1783854309
1706578337209.87,0,0,0,0,0,0,0,0,848109051,5220393339,1812653,4148871,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033857,0,115059,0,0,0,0,0,566281,22874619904,1019591,31245724160,111.46875,571726.9062499999,114.9375,1969.9843750001164,2078.421875,2.1,2500.0,0.0,2500.0,339656178,175916269,0,1783965259
1706578338204.708,0,0,0,0,0,0,0,0,848113026,5220397702,1812698,4148929,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033857,0,115059,0,0,0,0,0,566281,22874619904,1019597,31245949440,111.484375,571738.6874999999,114.9375,1970.1093750001164,2078.46875,1.6,2500.0,0.0,2500.0,339673963,175925073,0,1784067359
1706578339199.3616,0,0,0,0,0,0,0,0,848118384,5220401862,1812747,4148985,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27035537,0,115067,0,0,0,0,0,566281,22874619904,1019604,31246244352,111.515625,571750.5468749999,114.9375,1970.2187500001164,2078.515625,1.6,2500.0,0.0,2500.0,339692195,175934456,0,1784171591
1706578340205.0823,0,0,0,0,0,0,0,0,848125470,5220409024,1812800,4149048,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27037217,0,115075,0,0,0,0,0,566281,22874619904,1019613,31246465536,111.515625,571762.3437499999,114.9375,1970.2812500001164,2078.609375,1.3,2500.0,0.0,2500.0,339710987,175944194,0,1784280709
1706578341206.3184,0,0,0,0,0,0,0,0,848129261,5220413312,1812843,4149105,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27037217,0,115075,0,0,0,0,0,566281,22874619904,1019614,31246473728,111.53125,571774.2031249999,114.9375,1970.4062500001164,2078.65625,1.6,2500.0,0.0,2500.0,339728838,175953256,0,1784386081
1706578342207.8762,0,0,0,0,0,0,0,0,848134619,5220417536,1812892,4149162,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27038897,0,115083,0,0,0,0,0,566281,22874619904,1019621,31246572032,111.53125,571786.0624999999,114.9375,1970.5156250001164,2078.6875,1.2,2500.0,0.0,2500.0,339746873,175962478,0,1784489994
1706578343199.4463,0,0,0,0,0,0,0,0,848138599,5220422104,1812935,4149222,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27038897,0,115083,0,0,0,0,0,566281,22874619904,1019653,31247161856,111.53125,571797.9062499999,114.9375,1970.6093750001164,2078.765625,1.4,2500.0,0.0,2500.0,339765367,175971538,0,1784593868
1706578344208.5508,0,0,0,0,0,0,0,0,848142421,5220426314,1812978,4149278,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27038897,0,115083,0,0,0,0,0,566281,22874619904,1019654,31247170048,111.546875,571809.6718749999,114.9375,1970.7343750001164,2078.859375,2.0,2500.0,0.0,2500.0,339783895,175981174,0,1784697507
1706578345202.3787,0,0,0,0,0,0,0,0,848147202,5220439678,1813027,4149374,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27042035,0,115089,0,0,0,0,0,566281,22874619904,1019663,31247481344,111.546875,571821.5312499999,114.9375,1970.7968750001164,2078.9375,1.2,2500.0,0.0,2500.0,339802274,175990568,0,1784805668
1706578346202.4663,0,0,0,0,0,0,0,0,848152736,5220443952,1813078,4149431,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043715,0,115097,0,0,0,0,0,566281,22874619904,1019668,31247714816,111.5625,571833.4374999999,114.9375,1970.9062500001164,2079.03125,1.8,2500.0,0.0,2500.0,339819832,175999090,0,1784909533
1706578347200.7664,0,0,0,0,0,0,0,0,848159227,5220453385,1813133,4149499,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043715,0,115097,0,0,0,0,0,566282,22874636288,1019676,31248046592,111.5625,571845.1249999999,114.953125,1971.0312500001164,2079.21875,2.7,2500.0,0.0,2500.0,339844063,176013119,0,1785071496
1706578348213.1543,0,0,0,0,0,0,0,0,848163049,5220457659,1813176,4149556,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043715,0,115097,0,0,0,0,0,566282,22874636288,1019677,31248067072,111.578125,571856.8906249999,114.96875,1971.1406250001164,2079.375,2.5,2500.0,0.0,2500.0,339862501,176022652,0,1785175273
1706578349206.2566,0,0,0,0,0,0,0,0,848166784,5220462343,1813218,4149616,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043715,0,115097,0,0,0,0,0,566283,22874652672,1019685,31248824832,111.578125,571868.5312499999,114.96875,1971.2031250001164,2079.53125,1.8,2500.0,0.0,2500.0,339880574,176031559,0,1785277743
1706578350205.4219,0,0,0,0,0,0,0,0,848170430,5220466503,1813259,4149672,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043715,0,115097,0,0,0,0,0,566284,22874685440,1019790,31249648128,111.59375,571880.4374999999,114.96875,1971.3281250001164,2079.609375,1.8,2500.0,0.0,2500.0,339899295,176041037,0,1785385811
1706578351200.2783,0,0,0,0,0,0,0,0,848174076,5220470663,1813300,4149728,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043715,0,115097,0,0,0,0,0,566285,22874718208,1019803,31250237952,111.59375,571892.0624999999,114.96875,1971.4218750001164,2079.703125,1.6,2500.0,0.0,2500.0,339917006,176049887,0,1785490660
1706578352211.7769,0,0,0,0,0,0,0,0,848177722,5220474823,1813341,4149784,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043715,0,115097,0,0,0,0,0,566285,22874718208,1019804,31250242048,111.609375,571904.0624999999,114.984375,1971.5000000001164,2079.75,1.3,2500.0,0.0,2500.0,339934798,176058920,0,1785594672
1706578353211.4465,0,0,0,0,0,0,0,0,848181368,5220479047,1813382,4149841,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043715,0,115097,0,0,0,0,0,566285,22874718208,1019817,31250725376,111.609375,571915.8437499999,114.984375,1971.6875000001164,2079.859375,2.5,2500.0,0.0,2500.0,339952658,176067669,0,1785697915
1706578354206.8677,0,0,0,0,0,0,0,0,848186991,5220483406,1813434,4149899,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27045395,0,115105,0,0,0,0,0,566285,22874718208,1019823,31251008000,111.625,571927.5156249999,114.984375,1971.8281250001164,2079.90625,1.7,2500.0,0.0,2500.0,339970847,176076486,0,1785802530
1706578355200.18,0,0,0,0,0,0,0,0,848194411,5220492390,1813496,4149969,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27047075,0,115113,0,0,0,0,0,566290,22874800128,1019910,31251851776,111.625,571939.4374999999,115.0,1971.8906250001164,2080.046875,1.8,2500.0,0.0,2500.0,339991651,176086837,0,1785923535
1706578356198.4487,0,0,0,0,0,0,0,0,848200661,5220497811,1813548,4150033,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27047075,0,115113,0,0,0,0,0,566292,22874832896,1019941,31252134400,111.625,571951.1562499999,115.0,1971.9531250001164,2080.140625,1.3,2500.0,0.0,2500.0,340015117,176097028,0,1786084190
1706578357197.988,0,0,0,0,0,0,0,0,848206094,5220502045,1813598,4150090,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27048755,0,115121,0,0,0,0,0,566292,22874832896,1019948,31252408832,111.625,571962.9062499999,115.0,1972.0312500001164,2080.28125,1.8,2500.0,0.0,2500.0,340033651,176106764,0,1786188432
1706578358209.235,0,0,0,0,0,0,0,0,848209916,5220506197,1813641,4150145,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27048755,0,115121,0,0,0,0,0,566293,22874849280,1019961,31252720128,111.625,571974.7812499999,115.015625,1972.1718750001164,2080.390625,2.2,2500.0,0.0,2500.0,340051859,176115748,0,1786292996
1706578359211.474,0,0,0,0,0,0,0,0,848213562,5220510229,1813682,4150199,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27048755,0,115121,0,0,0,0,0,566293,22874849280,1019962,31252732416,111.625,571986.5312499999,115.015625,1972.2500000001164,2080.546875,2.0,2500.0,0.0,2500.0,340069411,176124612,0,1786396041
1706578360205.1138,0,0,0,0,0,0,0,0,848217208,5220514389,1813723,4150255,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27048755,0,115121,0,0,0,0,0,566293,22874849280,1019974,31252949504,111.640625,571998.2656249999,115.03125,1972.3593750001164,2080.640625,2.0,2500.0,0.0,2500.0,340087762,176133802,0,1786503496
1706578361206.5728,0,0,0,0,0,0,0,0,848222739,5220518703,1813774,4150313,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050435,0,115129,0,0,0,0,0,566293,22874849280,1019982,31253457408,111.640625,572010.0937499999,115.03125,1972.4375000001164,2080.734375,1.4,2500.0,0.0,2500.0,340105042,176142157,0,1786608342
1706578362203.7925,0,0,0,0,0,0,0,0,848229543,5220523729,1813826,4150379,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050435,0,115129,0,0,0,0,0,566294,22874882048,1019995,31253879296,111.640625,572021.8906249999,115.03125,1972.5312500001164,2080.84375,1.7,2500.0,0.0,2500.0,340123924,176151656,0,1786713447
1706578363202.7896,0,0,0,0,0,0,0,0,848233282,5220528042,1813868,4150437,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050435,0,115129,0,0,0,0,0,566294,22874882048,1019996,31253883392,111.640625,572033.6562499999,115.03125,1972.5468750001164,2081.015625,1.6,2500.0,0.0,2500.0,340142440,176161366,0,1786815753
1706578364198.846,0,0,0,0,0,0,0,0,848237197,5220532469,1813912,4150496,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050435,0,115129,0,0,0,0,0,566294,22874882048,1020007,31254346240,111.640625,572045.5468749999,115.03125,1972.6250000001164,2081.078125,1.2,2500.0,0.0,2500.0,340160527,176170651,0,1786919807
1706578365209.6885,0,0,0,0,0,0,0,0,848241195,5220542782,1813957,4150578,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050435,0,115129,0,0,0,0,0,566295,22875045888,1020018,31254878720,111.65625,572057.3749999999,115.046875,1972.7500000001164,2081.171875,2.1,2500.0,0.0,2500.0,340178944,176180243,0,1787027504
1706578366209.4846,0,0,0,0,0,0,0,0,848245234,5220553204,1814003,4150662,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050435,0,115129,0,0,0,0,0,566296,22875062272,1020108,31255357952,111.6875,572069.2031249999,115.0625,1972.9062500001164,2081.25,2.3,2500.0,0.0,2500.0,340197268,176189757,0,1787131246
1706578367202.4248,0,0,0,0,0,0,0,0,848248944,5220557364,1814045,4150718,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050435,0,115129,0,0,0,0,0,566296,22875062272,1020112,31255378432,111.6875,572080.8906249999,115.0625,1972.9531250001164,2081.40625,1.7,2500.0,0.0,2500.0,340215900,176199307,0,1787235800
1706578368207.7646,0,0,0,0,0,0,0,0,848252983,5220562085,1814091,4150780,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050435,0,115129,0,0,0,0,0,566296,22875062272,1020140,31256058368,111.6875,572092.5624999999,115.0625,1973.0625000001164,2081.625,2.7,2500.0,0.0,2500.0,340233730,176208412,0,1787345763
1706578369206.0146,0,0,0,0,0,0,0,0,848258341,5220566181,1814140,4150835,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27052115,0,115137,0,0,0,0,0,566296,22875062272,1020149,31256361472,111.6875,572104.3906249999,115.0625,1973.1718750001164,2081.703125,1.6,2500.0,0.0,2500.0,340251724,176217530,0,1787450919
1706578370203.8909,0,0,0,0,0,0,0,0,848263699,5220570341,1814189,4150891,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27053795,0,115145,0,0,0,0,0,566296,22875062272,1020155,31256558080,111.6875,572116.2187499999,115.0625,1973.2656250001164,2081.78125,1.4,2500.0,0.0,2500.0,340270578,176227215,0,1787560133
1706578371210.554,0,0,0,0,0,0,0,0,848267345,5220574501,1814230,4150947,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27053795,0,115145,0,0,0,0,0,566296,22875062272,1020156,31256566272,111.6875,572128.0468749999,115.0625,1973.3593750001164,2081.875,1.6,2500.0,0.0,2500.0,340288599,176236347,0,1787665022
1706578372202.4565,0,0,0,0,0,0,0,0,848272959,5220578797,1814282,4151004,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27055475,0,115153,0,0,0,0,0,566296,22875062272,1020162,31256824320,111.6875,572139.8437499999,115.078125,1973.5312500001164,2081.921875,1.9,2500.0,0.0,2500.0,340306205,176245185,0,1787769756
1706578373198.9312,0,0,0,0,0,0,0,0,848290876,5220590801,1814355,4151085,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27055475,0,115153,0,0,0,0,0,566296,22875062272,1020172,31257086464,111.6875,572151.5781249999,115.078125,1973.5937500001164,2082.078125,1.8,2500.0,0.0,2500.0,340324892,176254648,0,1787873219
